timestamp,index,memory.used,memory.total,utilization.gpu,utilization.memory,power.draw
2026/08/21 20:25:50.566, 0, 0, 81559, 0, 0, 69.79
2026/08/21 20:25:50.573, 1, 0, 81559, 0, 0, 70.79
2026/08/21 20:25:50.579, 2, 0, 81559, 0, 0, 67.96
2026/08/21 20:25:50.588, 3, 0, 81559, 0, 0, 69.89
2026/08/21 20:25:50.594, 4, 0, 81559, 0, 0, 67.74
2026/08/21 20:25:50.600, 5, 0, 81559, 0, 0, 71.74
2026/08/21 20:25:50.606, 6, 0, 81559, 0, 0, 71.60
2026/08/21 20:25:50.612, 7, 0, 81559, 0, 0, 68.47
2026/08/21 20:25:52.772, 0, 0, 81559, 0, 0, 69.69
2026/08/21 20:25:52.779, 1, 0, 81559, 0, 0, 70.72
2026/08/21 20:25:52.784, 2, 0, 81559, 0, 0, 67.92
2026/08/21 20:25:52.790, 3, 0, 81559, 0, 0, 69.87
2026/08/21 20:25:52.797, 4, 0, 81559, 0, 0, 67.79
2026/08/21 20:25:52.803, 5, 0, 81559, 0, 0, 71.77
2026/08/21 20:25:52.809, 6, 0, 81559, 0, 0, 71.63
2026/08/21 20:25:52.815, 7, 0, 81559, 0, 0, 68.46
2026/08/21 20:25:54.981, 0, 0, 81559, 0, 0, 69.71
2026/08/21 20:25:54.988, 1, 0, 81559, 0, 0, 70.75
2026/08/21 20:25:54.994, 2, 0, 81559, 0, 0, 67.89
2026/08/21 20:25:55.000, 3, 0, 81559, 0, 0, 69.85
2026/08/21 20:25:55.012, 4, 0, 81559, 0, 0, 67.73
2026/08/21 20:25:55.018, 5, 0, 81559, 0, 0, 71.83
2026/08/21 20:25:55.024, 6, 0, 81559, 0, 0, 71.66
2026/08/21 20:25:55.030, 7, 0, 81559, 0, 0, 68.46
2026/08/21 20:25:57.184, 0, 0, 81559, 0, 0, 69.74
2026/08/21 20:25:57.194, 1, 0, 81559, 0, 0, 70.71
2026/08/21 20:25:57.201, 2, 0, 81559, 0, 0, 67.97
2026/08/21 20:25:57.207, 3, 0, 81559, 0, 0, 69.91
2026/08/21 20:25:57.213, 4, 0, 81559, 0, 0, 67.77
2026/08/21 20:25:57.219, 5, 0, 81559, 0, 0, 71.78
2026/08/21 20:25:57.225, 6, 0, 81559, 0, 0, 71.44
2026/08/21 20:25:57.231, 7, 0, 81559, 0, 0, 68.46
2026/08/21 20:25:59.380, 0, 0, 81559, 0, 0, 69.73
2026/08/21 20:25:59.386, 1, 0, 81559, 0, 0, 70.64
2026/08/21 20:25:59.392, 2, 0, 81559, 0, 0, 67.89
2026/08/21 20:25:59.398, 3, 0, 81559, 0, 0, 69.89
2026/08/21 20:25:59.412, 4, 0, 81559, 0, 0, 67.79
2026/08/21 20:25:59.418, 5, 0, 81559, 0, 0, 71.82
2026/08/21 20:25:59.424, 6, 0, 81559, 0, 0, 71.42
2026/08/21 20:25:59.430, 7, 0, 81559, 0, 0, 68.47
2026/08/21 20:26:01.591, 0, 0, 81559, 0, 0, 69.77
2026/08/21 20:26:01.597, 1, 0, 81559, 0, 0, 70.75
2026/08/21 20:26:01.603, 2, 0, 81559, 0, 0, 67.93
2026/08/21 20:26:01.609, 3, 0, 81559, 0, 0, 69.88
2026/08/21 20:26:01.615, 4, 0, 81559, 0, 0, 67.77
2026/08/21 20:26:01.621, 5, 0, 81559, 0, 0, 71.79
2026/08/21 20:26:01.627, 6, 0, 81559, 0, 0, 71.50
2026/08/21 20:26:01.633, 7, 0, 81559, 0, 0, 68.49
2026/08/21 20:26:03.792, 0, 0, 81559, 0, 0, 69.74
2026/08/21 20:26:03.798, 1, 0, 81559, 0, 0, 70.70
2026/08/21 20:26:03.804, 2, 0, 81559, 0, 0, 67.98
2026/08/21 20:26:03.810, 3, 0, 81559, 0, 0, 69.87
2026/08/21 20:26:03.816, 4, 0, 81559, 0, 0, 67.74
2026/08/21 20:26:03.822, 5, 0, 81559, 0, 0, 71.77
2026/08/21 20:26:03.828, 6, 0, 81559, 0, 0, 71.52
2026/08/21 20:26:03.834, 7, 0, 81559, 0, 0, 68.44
2026/08/21 20:26:05.997, 0, 0, 81559, 0, 0, 69.72
2026/08/21 20:26:06.003, 1, 0, 81559, 0, 0, 70.70
2026/08/21 20:26:06.009, 2, 0, 81559, 0, 0, 67.91
2026/08/21 20:26:06.015, 3, 0, 81559, 0, 0, 69.82
2026/08/21 20:26:06.021, 4, 0, 81559, 0, 0, 67.74
2026/08/21 20:26:06.034, 5, 0, 81559, 0, 0, 71.84
2026/08/21 20:26:06.041, 6, 0, 81559, 0, 0, 71.58
2026/08/21 20:26:06.047, 7, 0, 81559, 0, 0, 68.48
2026/08/21 20:26:08.197, 0, 0, 81559, 0, 0, 69.79
2026/08/21 20:26:08.204, 1, 0, 81559, 0, 0, 70.68
